c,Recorded Date,What is your major?,Please select where you lived in before coming to Virginia Tech:,Please select your favorite hobby of the choices provided:,"Have you heard the song ""Creep"" by ""Radiohead""","Do you like the song ""Creep"" by ""Radiohead""","Have you heard the song ""All of Me"" by ""John Legend""","Do you like the song ""All of Me"" by ""John Legend""","Have you heard the song ""My Heart Will Go On"" by ""Celine Dion""","Do you like the song ""My Heart Will Go On"" by ""Celine Dion"""
260,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
261,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
262,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
263,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
264,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
265,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
266,3/14/2018 9:14,Computer Science,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
267,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
268,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
269,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
270,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
271,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
272,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
273,3/14/2018 9:14,Computer Science,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
274,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
275,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
276,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
277,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
278,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
279,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
280,3/14/2018 9:14,Computer Science,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
281,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
282,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
283,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
284,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
285,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
286,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
287,3/14/2018 9:14,Other Engineering,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
288,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
289,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
290,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
291,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
292,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
293,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
294,3/14/2018 9:14,Other Engineering,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
295,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
296,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
297,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
298,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
299,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
300,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
301,3/14/2018 9:14,Other Engineering,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
302,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
303,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
304,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
305,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
306,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
307,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
308,3/14/2018 9:14,Other Engineering,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
309,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
310,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
311,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
312,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
313,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
314,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
315,3/14/2018 9:14,Math or CMDA,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
316,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
317,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
318,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
319,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
320,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
321,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
322,3/14/2018 9:14,Math or CMDA,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
323,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
324,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
325,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
326,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
327,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
328,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
329,3/14/2018 9:14,Math or CMDA,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
330,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
331,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
332,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
333,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
334,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
335,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
336,3/14/2018 9:14,Math or CMDA,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
337,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
338,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
339,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
340,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
341,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
342,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
343,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
344,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
345,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
346,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
347,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
348,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
349,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
350,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
351,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
352,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
353,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
354,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
355,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
356,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
357,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
358,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
359,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
360,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
361,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
362,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
363,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
364,3/14/2018 9:14,Other,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
365,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
366,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
367,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
368,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
369,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
370,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
371,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
372,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
373,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
374,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
375,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
376,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
377,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
378,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
379,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
380,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
381,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
382,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
383,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
384,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
385,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
386,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
387,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
388,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
389,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
390,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
391,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
392,3/14/2018 9:14,Computer Science,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
393,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
394,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
395,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
396,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
397,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
398,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
399,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
400,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
401,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
402,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
403,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
404,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
405,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
406,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
407,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
408,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
409,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
410,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
411,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
412,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
413,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
414,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
415,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
416,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
417,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
418,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
419,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
420,3/14/2018 9:14,Other Engineering,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
421,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
422,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
423,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
424,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
425,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
426,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
427,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),music,Yes,Yes,Yes,Yes,Yes,Yes
428,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
429,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
430,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
431,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
432,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
433,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
434,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),reading,Yes,Yes,Yes,Yes,Yes,Yes
435,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
436,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
437,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
438,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
439,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
440,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
441,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),sport,Yes,Yes,Yes,Yes,Yes,Yes
442,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
443,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
444,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
445,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
446,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
447,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
448,3/14/2018 9:14,Math or CMDA,United States (other than Southeast or Yesrthwest),art,Yes,Yes,Yes,Yes,Yes,Yes
